TransactionID,CustomerID,Timestamp,Amount,Currency,Merchant,MerchantCategory,Country,DeviceID,PaymentMethod,Status
cc8f74fa-5399-4447-a040-5c4e0e7a23f0,C075,2026-02-24T12:31:23.646967,12.63,USD,Global Electronics,Electronics,Germany,AND-93611,Bank Transfer,Success
81722062-7980-43ba-be79-0a53b484246d,C060,2026-07-21T17:29:12.646973,22.3,USD,Amazon,Retail,Singapore,WEB-81643,Card,Success
05c27e42-56fe-4607-9b31-f82150d8c562,C076,2026-03-26T19:42:22.646978,87.99,USD,Alpha Crypto Exchange,Crypto,Nigeria,WEB-42780,Bank Transfer,Success
87a3c7f9-c7d7-4242-87a5-c6ad2d09c89c,C050,2026-07-12T10:22:40.646984,143.25,USD,Shell,Fuel,Russia,IPH-41091,Bank Transfer,Success
fa385aa3-fb54-41aa-bf3f-be37268f155d,C038,2026-06-12T12:25:23.646989,85.99,USD,Quick Transfer,Money Transfer,Singapore,IPH-96275,Bank Transfer,Success
96452103-90b6-4646-93ad-b5a9375b0e54,C088,2026-06-27T20:44:29.646994,66.41,USD,Quick Transfer,Money Transfer,United States,WEB-75107,Bank Transfer,Success
8c6aee25-b5f7-4ca2-a9d6-375e62317f88,C078,2026-07-02T10:49:12.647000,56.21,USD,Shell,Fuel,India,IPH-93442,Card,Success
85886db8-40d7-4e0f-97ab-75b970627203,C081,2026-02-15T14:21:47.647005,19.48,USD,Apple,Electronics,United States,AND-67779,Card,Success
5e92a0b5-d1e2-4877-8392-2b5ddb59f6d9,C012,2026-07-23T08:43:09.647011,38.56,USD,Apple,Electronics,Singapore,AND-64460,Card,Success
e23df49d-65db-4dd6-b0fb-ed9524f9c25d,C047,2026-05-10T19:29:51.647016,48.69,USD,Travel Hub,Travel,United Arab Emirates,AND-31567,Bank Transfer,Success
e75269d6-f2cf-40b7-9791-c74934596167,C038,2026-06-21T16:45:54.647022,190.84,USD,Global Electronics,Electronics,India,IPH-71385,Card,Success
64ced5eb-3579-4168-8c4d-705b221af281,C087,2026-06-17T08:38:27.647028,100.41,USD,Shell,Fuel,Nigeria,WEB-57942,Card,Success
00272fad-ff15-4d9a-a62b-4f3ee2c718a9,C034,2026-05-11T22:09:16.647033,15.08,USD,Amazon,Retail,Canada,AND-58311,Wallet,Success
eb90e85f-dd67-4aaa-8ddd-3ae5716a8a24,C075,2026-04-11T17:15:14.647039,98.66,USD,Starbucks,Food,India,IPH-98452,Card,Success
152341b6-9b27-4f37-8b7e-20f124ed88b6,C072,2026-04-01T10:09:59.647044,52.11,USD,Quick Transfer,Money Transfer,Germany,WEB-18285,Wallet,Success
a92e16fb-9ee8-491a-b2dc-e8047dbc90a4,C084,2026-04-17T00:20:34.647049,40.08,USD,Starbucks,Food,Canada,IPH-15943,Card,Success
82229553-2260-496f-87be-b82fc062c881,C015,2026-02-15T14:29:38.647055,127.81,USD,Global Electronics,Electronics,Germany,WEB-27781,Bank Transfer,Success
92ce476e-ea9c-45cc-95d7-31d4a9b669e9,C054,2026-05-21T18:45:02.647060,186.4,USD,Travel Hub,Travel,United Kingdom,AND-95841,Card,Success
0b891d94-8587-4819-9335-af94c9c8eb1d,C053,2026-03-23T01:13:47.647066,170.4,USD,Quick Transfer,Money Transfer,United States,WEB-58566,Card,Success
bf2566b2-e9b9-4118-a140-05e746b24323,C047,2026-02-16T00:34:20.647072,34.63,USD,Shell,Fuel,India,WEB-94518,Bank Transfer,Success
bcd21351-c809-42ea-bfc0-40bf9aa6f239,C025,2026-02-20T10:51:06.647077,55.8,USD,Starbucks,Food,Russia,IPH-96870,Card,Success
1f6c441a-3724-42cb-87ef-a5747f3f82f1,C003,2026-02-06T13:15:33.647083,99.3,USD,Quick Transfer,Money Transfer,India,IPH-26505,Wallet,Success
cde2aee9-3fd5-48fe-afad-9a4f4ea9c3da,C027,2026-05-21T14:17:22.647089,177.33,USD,Travel Hub,Travel,Germany,IPH-53064,Card,Success
2946d3f9-ad9c-4c86-b96a-847e766745a8,C001,2026-03-22T13:44:26.647095,47.88,USD,Quick Transfer,Money Transfer,United Kingdom,IPH-80807,Bank Transfer,Success
35216ebe-d3b4-46c2-8dce-92b5a7523071,C085,2026-07-14T23:29:10.647100,62.36,USD,Walmart,Retail,United States,IPH-11947,Bank Transfer,Success
45bf6ed3-30dc-4bab-a978-bdb13e3fa532,C076,2026-03-31T14:25:50.647106,27.23,USD,Shell,Fuel,United States,IPH-44782,Card,Success
3afa6863-52ca-44aa-bb2b-528ce0f4cb8e,C068,2026-02-18T19:11:25.647111,25.11,USD,Lucky Spin Casino,Casino,Canada,AND-68756,Bank Transfer,Success
5b0752be-0a71-453d-8a2e-36bf7d68271e,C058,2026-05-05T13:36:17.647117,153.13,USD,Walmart,Retail,Germany,WEB-15683,Wallet,Success
25d0cf5e-9e52-4841-9866-833d03c7221b,C039,2026-04-26T16:10:45.647122,249.79,USD,Travel Hub,Travel,United States,IPH-72781,Bank Transfer,Success
9b149c26-85e5-4743-a352-42529e77bbfd,C063,2026-06-15T01:34:37.647128,69.07,USD,Walmart,Retail,Russia,IPH-20589,Bank Transfer,Success
616af158-8cae-445a-aeaf-fbf889164623,C017,2026-03-22T03:12:49.647133,181.85,USD,Walmart,Retail,United Arab Emirates,WEB-52622,Bank Transfer,Failed
43481c6d-6b6e-4e40-bd1f-4331bbc477b3,C038,2026-04-25T20:00:48.647139,102.05,USD,Travel Hub,Travel,United Arab Emirates,WEB-66387,Card,Success
aa61959b-f7f8-43cc-9a55-76a0817bce1c,C084,2026-06-03T03:02:16.647144,41.24,USD,Walmart,Retail,United Arab Emirates,WEB-38183,Bank Transfer,Success
90816c35-3d54-4c30-8a3c-e2652ed4b810,C053,2026-04-03T13:04:55.647149,102.03,USD,Shell,Fuel,Russia,AND-64524,Wallet,Success
d6d74b2a-7e48-4e03-b41a-983c172c5295,C041,2026-06-05T21:10:25.647155,294.19,USD,Lucky Spin Casino,Casino,Singapore,AND-30006,Wallet,Success
8637f3df-6db3-4a1d-b5bd-f8bfa67e2351,C012,2026-07-08T05:53:03.647160,71.36,USD,Walmart,Retail,Canada,IPH-66606,Card,Success
6c84bd2b-c73f-4ab2-9c81-6b2fbe3ca5b3,C017,2026-05-15T18:25:19.647165,301.32,USD,Alpha Crypto Exchange,Crypto,United States,WEB-83608,Wallet,Success
30320dc8-60ae-447d-91a6-723cb9b66d4d,C053,2026-04-06T09:25:58.647170,6.97,USD,Walmart,Retail,Nigeria,WEB-16743,Bank Transfer,Success
1448cb0d-e0f3-42c7-bdc9-b89963f7e782,C014,2026-05-19T22:50:30.647176,154.43,USD,Alpha Crypto Exchange,Crypto,United Arab Emirates,IPH-30280,Wallet,Success
62a3ae83-6472-4636-9520-890e341c4675,C045,2026-07-10T21:16:19.647181,79.71,USD,Walmart,Retail,United Arab Emirates,AND-25058,Bank Transfer,Success
06e92579-8d54-4325-8b07-bbee27e84742,C072,2026-06-25T18:02:28.647187,56.31,USD,Lucky Spin Casino,Casino,United Arab Emirates,IPH-89822,Wallet,Success
2b30ce50-89fc-4105-b67f-58538e47c296,C004,2026-03-03T18:20:46.647197,80.04,USD,Starbucks,Food,Singapore,WEB-50499,Bank Transfer,Success
3de998ba-2eb7-4f00-a692-bc13026db6ef,C019,2026-05-17T16:47:38.647202,12.32,USD,Apple,Electronics,Nigeria,IPH-28595,Wallet,Success
fe9d1837-f8f6-451c-a364-3047249b7e25,C012,2026-06-21T14:40:45.647208,60.48,USD,Amazon,Retail,United Arab Emirates,IPH-59308,Bank Transfer,Success
2b2cb00a-838e-4413-ae88-35f1f6cbf3da,C048,2026-03-29T05:52:54.647213,101.64,USD,Apple,Electronics,India,WEB-88148,Card,Success
10b56b9a-981f-4997-93c4-391e39e657bd,C021,2026-06-23T05:28:20.647218,278.69,USD,Apple,Electronics,United States,WEB-20693,Bank Transfer,Success
30761c83-0bf3-4722-b5a4-9f8ea4959cc6,C063,2026-05-25T14:43:32.647223,46.23,USD,Lucky Spin Casino,Casino,Russia,AND-45804,Card,Success
f3546dba-2a7a-47e8-ab0d-d75dbd157f43,C045,2026-04-21T05:05:20.647229,35.6,USD,Walmart,Retail,Canada,AND-98895,Wallet,Success
e08567ca-b536-4ba8-a51e-2d13898333a2,C086,2026-03-28T14:53:05.647234,46.92,USD,Travel Hub,Travel,United States,IPH-61807,Wallet,Success
e9f9680e-4807-4fa0-9b87-e34fc7a761b7,C039,2026-03-09T17:58:05.647239,167.98,USD,Shell,Fuel,United Kingdom,AND-47938,Bank Transfer,Success
835a589e-9d64-4ae5-a9c7-063418d16ae8,C096,2026-04-21T08:32:39.647245,99.07,USD,Global Electronics,Electronics,United Kingdom,IPH-59834,Wallet,Success
4f7c939a-1be5-43b4-9d07-963db7809310,C072,2026-07-08T13:15:30.647250,45.75,USD,Travel Hub,Travel,India,IPH-62044,Wallet,Success
91f0a849-c57a-458b-8c5f-d8bb75e95ff8,C059,2026-07-25T14:28:28.647255,116.97,USD,Amazon,Retail,Canada,AND-85465,Bank Transfer,Success
652ff648-7dfd-48d7-868d-c5f718cbeae1,C038,2026-02-19T02:17:35.647261,80.43,USD,Lucky Spin Casino,Casino,Nigeria,IPH-52568,Card,Success
d44d5c7c-87ba-48b0-9db7-e69191fcf641,C059,2026-07-08T07:04:05.647266,176.23,USD,Quick Transfer,Money Transfer,India,IPH-67240,Card,Success
58f5cb74-4bc6-4436-af73-d93d308d21e6,C052,2026-05-09T11:23:19.647271,39.18,USD,Quick Transfer,Money Transfer,Canada,AND-50668,Wallet,Success
45d2dff9-386b-423c-a2c6-56800efc0c3e,C100,2026-03-01T09:06:05.647277,54.88,USD,Alpha Crypto Exchange,Crypto,Canada,WEB-92998,Card,Success
fe11475a-9e20-4575-a3c6-6acb7c9f4480,C100,2026-04-05T13:45:11.647282,51.79,USD,Shell,Fuel,India,WEB-94599,Card,Success
24b0cbc5-7fd8-415f-b1c4-c7ac68abdff7,C033,2026-03-07T00:53:58.647287,19.74,USD,Apple,Electronics,United Kingdom,WEB-30036,Wallet,Success
5d5699b2-11e0-42a3-9f80-28ef0374718a,C060,2026-06-23T05:31:07.647293,96.21,USD,Global Electronics,Electronics,Russia,WEB-83989,Wallet,Success
c2fde3e6-2277-4960-a83f-9f7035cca1d9,C042,2026-07-14T13:13:43.647298,93.22,USD,Quick Transfer,Money Transfer,India,IPH-67640,Card,Success
7913ff06-8f91-45fe-917e-41a5cf591e41,C036,2026-05-22T13:45:44.647303,74.04,USD,Starbucks,Food,United States,AND-76497,Card,Success
f577e423-dd5f-486c-b4d2-7277d99de643,C005,2026-02-07T18:40:23.647309,59.67,USD,Global Electronics,Electronics,India,AND-20057,Wallet,Success
f06db823-1c11-4f83-95d4-e1493789c38d,C079,2026-05-23T02:09:32.647314,20.62,USD,Walmart,Retail,United Arab Emirates,AND-70648,Wallet,Success
641356ef-78e3-4382-add7-6a1e802cfefd,C058,2026-07-23T06:01:34.647320,50.47,USD,Amazon,Retail,Germany,AND-89299,Bank Transfer,Success
10898ae1-daac-46a7-baad-4cf998f1b183,C058,2026-02-16T19:54:00.647325,54.14,USD,Amazon,Retail,India,WEB-21053,Wallet,Success
06b5cff9-4641-4a66-a7a3-7921551be5de,C032,2026-06-14T03:18:09.647330,35.8,USD,Amazon,Retail,Russia,AND-78690,Wallet,Success
bb4fc391-68ee-4eba-abe2-b66622b5ad93,C048,2026-07-24T23:26:30.647336,63.74,USD,Alpha Crypto Exchange,Crypto,Singapore,AND-63578,Bank Transfer,Success
2976b632-69c4-4b93-ae5d-18299af406c4,C081,2026-06-02T10:12:28.647341,106.02,USD,Amazon,Retail,India,IPH-53213,Card,Success
6d2bb7b9-93e4-4ce4-8a35-fc07ab048ad3,C037,2026-03-17T15:55:54.647346,402.45,USD,Lucky Spin Casino,Casino,United Kingdom,AND-20682,Wallet,Success
9b55d00a-8ce1-45bd-96c5-b27da97682ed,C040,2026-06-04T02:58:58.647352,86.24,USD,Alpha Crypto Exchange,Crypto,Nigeria,IPH-87993,Wallet,Success
5c8fd482-fc82-4120-96ce-6b71adf3514d,C072,2026-04-10T20:59:57.647357,92.93,USD,Starbucks,Food,India,IPH-97833,Wallet,Success
f53ff89a-6dca-434b-b434-9981e321271c,C012,2026-06-02T04:14:24.647363,68.92,USD,Travel Hub,Travel,Nigeria,WEB-57425,Card,Success
0676c1f0-e029-4c80-bb43-54979e55e726,C028,2026-04-04T02:08:04.647368,13.11,USD,Apple,Electronics,Russia,IPH-39693,Card,Success
c1b28735-fa42-48b3-847e-dbba32654559,C013,2026-05-06T07:33:06.647373,71.96,USD,Starbucks,Food,United Arab Emirates,WEB-79013,Card,Success
ce4a34be-6b7c-4f3e-9119-a89eab9c7139,C017,2026-05-23T16:54:59.647379,77.81,USD,Quick Transfer,Money Transfer,Nigeria,IPH-31266,Card,Success
2f031d75-74a7-47ab-ab8a-b82ac408f530,C022,2026-06-16T18:30:09.647384,676.49,USD,Quick Transfer,Money Transfer,Russia,IPH-63852,Bank Transfer,Success
27bdb992-5cbe-4d4a-a379-0b9e5e91e98a,C057,2026-05-26T07:07:38.647389,61.98,USD,Shell,Fuel,Singapore,WEB-68841,Card,Success
541fc07b-beca-4213-a7bf-d8c6b5862d45,C061,2026-07-22T06:22:19.647395,96.68,USD,Starbucks,Food,Germany,AND-98907,Wallet,Failed
b7dc1e02-1f82-4d00-b206-712c3d3f0d7b,C099,2026-03-23T10:41:52.647400,71.43,USD,Global Electronics,Electronics,Nigeria,WEB-79135,Bank Transfer,Failed
fabff289-e053-4764-850f-75bc2d3298d7,C078,2026-02-23T14:31:49.647405,25.74,USD,Shell,Fuel,Singapore,IPH-94040,Bank Transfer,Success
a4e03a8d-642e-4480-ba62-d371c076fa9b,C014,2026-06-14T20:54:54.647412,206.14,USD,Travel Hub,Travel,United Arab Emirates,IPH-47363,Card,Success
c545f7ef-25fe-409d-b6f7-31a9717a8797,C058,2026-07-22T12:34:44.647417,145.0,USD,Starbucks,Food,United Arab Emirates,IPH-67340,Card,Success
ec2261aa-ef69-4942-a139-dc1e0188f591,C058,2026-07-18T12:13:11.647423,150.19,USD,Shell,Fuel,India,IPH-64381,Card,Success
198b7b12-eea1-454f-a3ce-99d4cf11fd52,C031,2026-04-12T17:12:39.647428,32.51,USD,Alpha Crypto Exchange,Crypto,Canada,AND-39430,Card,Success
9e8c9025-530d-4cb7-8ba1-c8a980bf7e3c,C092,2026-06-02T22:34:57.647433,260.48,USD,Walmart,Retail,India,IPH-28035,Card,Success
efa33d17-a8a2-4cd1-87bf-8fb934e69622,C090,2026-07-08T02:48:07.647439,20.87,USD,Global Electronics,Electronics,United Kingdom,WEB-71487,Bank Transfer,Success
70ba329d-91b3-4443-8e66-092d871195b1,C003,2026-03-18T10:14:18.647444,124.98,USD,Walmart,Retail,Germany,IPH-81932,Wallet,Success
8fe31407-8438-4970-99fe-733631898486,C015,2026-06-27T10:46:22.647449,529.22,USD,Lucky Spin Casino,Casino,Singapore,IPH-49472,Card,Success
9fededc2-9eae-42b3-9b61-13ad5036dbc5,C082,2026-06-30T21:23:03.647455,30.22,USD,Lucky Spin Casino,Casino,Russia,IPH-24530,Bank Transfer,Success
55fdba50-2d30-4334-935f-41dccb589391,C081,2026-05-07T19:22:16.647460,44.27,USD,Amazon,Retail,Germany,WEB-28818,Bank Transfer,Success
3461f762-e4dd-4254-8666-541c2b19a180,C046,2026-03-15T10:39:25.647465,80.62,USD,Quick Transfer,Money Transfer,Nigeria,IPH-97080,Wallet,Success
6177ac6b-3351-43c6-bd10-80ca0da809ee,C009,2026-05-09T21:09:39.647471,46.85,USD,Alpha Crypto Exchange,Crypto,United Arab Emirates,WEB-76535,Wallet,Success
3620a6ef-70e0-484c-bd01-53448d8dfc12,C006,2026-05-31T03:59:13.647476,18.25,USD,Global Electronics,Electronics,Nigeria,AND-43246,Wallet,Success
c38d25ef-350a-4aae-8809-3c2f88a9833b,C045,2026-03-15T13:16:28.647481,78.39,USD,Walmart,Retail,Canada,WEB-53583,Card,Success
0198def1-053c-4fac-91b5-93fdbb0872e4,C044,2026-07-04T16:46:20.647487,28.33,USD,Travel Hub,Travel,United Kingdom,WEB-70899,Wallet,Success
46aa8320-90d0-4b1b-a7c3-07d4998aa42c,C018,2026-02-08T23:36:58.647492,112.87,USD,Apple,Electronics,Russia,IPH-48462,Card,Success
0fcb64d7-1652-4094-9854-63d4a0af5b93,C006,2026-03-30T00:19:46.647497,32.22,USD,Shell,Fuel,Singapore,WEB-62196,Wallet,Success
d43cfcca-1813-408b-adc0-af61ce92fb7f,C097,2026-06-02T08:19:16.647503,297.36,USD,Amazon,Retail,Germany,AND-56789,Card,Success
8d73d80a-cd76-4522-baef-9e0208af9c54,C035,2026-02-20T21:38:31.647508,36.42,USD,Alpha Crypto Exchange,Crypto,India,AND-62431,Wallet,Success
522ce122-3c62-4d8e-aec1-c41f2a826659,C044,2026-03-05T00:10:39.647514,55.15,USD,Lucky Spin Casino,Casino,Russia,WEB-75211,Bank Transfer,Success
05180afd-1ebc-420a-a4e3-cce0337e3427,C035,2026-07-02T07:10:01.647519,153.26,USD,Travel Hub,Travel,Canada,WEB-65640,Card,Success
d735d303-1a64-44c1-b257-f9128c7a1c2a,C070,2026-03-25T18:35:49.647526,24.34,USD,Apple,Electronics,India,IPH-20494,Bank Transfer,Success
029cae76-d7f2-42a5-82d6-1ecbab391359,C058,2026-05-24T17:58:00.647531,90.44,USD,Starbucks,Food,Nigeria,IPH-68183,Bank Transfer,Success
2bf69ac5-7bdc-456f-8f61-3ece60f24299,C079,2026-04-22T04:30:57.647537,238.99,USD,Alpha Crypto Exchange,Crypto,Singapore,WEB-17518,Card,Success
df117abb-d6a4-4cf4-88a6-b4db5535a0e8,C047,2026-05-07T08:42:01.647542,17.34,USD,Lucky Spin Casino,Casino,United Kingdom,IPH-28714,Wallet,Success
700ec171-e22a-4452-892f-3edf9ce3cc5b,C005,2026-02-21T05:49:15.647547,87.02,USD,Global Electronics,Electronics,Canada,IPH-94562,Bank Transfer,Success
aa246cf0-ae2e-4ec4-82ab-3d9f8a0f28f6,C005,2026-05-25T05:29:33.647553,93.12,USD,Quick Transfer,Money Transfer,United Kingdom,WEB-68972,Bank Transfer,Success
f38de240-165f-4cab-a324-d3147a7b6187,C074,2026-02-23T11:15:07.647559,148.95,USD,Walmart,Retail,United Arab Emirates,AND-62171,Bank Transfer,Success
8d470644-7159-4077-9044-dea838e2d5e5,C015,2026-02-01T18:18:40.647565,24.21,USD,Shell,Fuel,United Kingdom,AND-77861,Bank Transfer,Success
7e380cfc-8ee0-45fd-9cfc-7b93c7771f22,C034,2026-06-27T05:08:33.647570,22.46,USD,Walmart,Retail,Singapore,WEB-68493,Card,Failed
2d9b0c70-24b6-41de-b247-d482d0aa9ba1,C089,2026-07-24T16:38:51.647575,117.89,USD,Starbucks,Food,Russia,IPH-26074,Card,Success
bdc7f959-08da-4fa2-9670-604570383cb2,C023,2026-07-21T05:41:39.647581,96.28,USD,Global Electronics,Electronics,Russia,IPH-99381,Bank Transfer,Success
446aed4e-0ae3-4fa1-a3b2-507f2632f79a,C071,2026-05-13T00:14:53.647586,92.34,USD,Walmart,Retail,Singapore,AND-30644,Wallet,Success
5e9db452-a048-4f70-8d0f-20c5b8d7c5a4,C047,2026-05-06T12:31:12.647592,100.67,USD,Apple,Electronics,Germany,IPH-36342,Card,Success
841cd6c4-0551-42ee-bbd5-c59a81f71003,C004,2026-04-07T19:26:45.647597,39.96,USD,Global Electronics,Electronics,United Arab Emirates,WEB-58353,Bank Transfer,Success
c96f3d7d-8b5a-423d-b080-33186be2cb2a,C017,2026-05-26T13:25:56.647603,90.83,USD,Travel Hub,Travel,Canada,IPH-50539,Bank Transfer,Failed
24e57eb0-5a9a-43cc-951d-64df60788bd2,C068,2026-04-17T11:59:25.647608,95.94,USD,Global Electronics,Electronics,Nigeria,WEB-19666,Card,Failed
96246117-fece-498f-8297-2d2c9a5f4eb0,C058,2026-04-28T04:29:11.647614,38.75,USD,Walmart,Retail,United Arab Emirates,AND-26821,Wallet,Success
5e55263c-5085-4c5f-b49a-405a5eebb8a6,C099,2026-02-21T18:53:00.647619,395.12,USD,Apple,Electronics,Nigeria,WEB-17263,Card,Success
d59f1155-2392-4e29-b357-9f25f03f17d0,C022,2026-02-28T04:22:01.647625,112.89,USD,Starbucks,Food,India,WEB-39552,Bank Transfer,Success
dc40f72d-60cd-4ec5-a615-1248f7ccd9f7,C037,2026-07-10T23:52:59.647634,25.22,USD,Travel Hub,Travel,Canada,AND-35729,Wallet,Failed
66825015-f68f-471e-9e6a-79107b859085,C017,2026-05-29T02:21:42.647639,133.07,USD,Starbucks,Food,Singapore,WEB-79924,Card,Success
4bd26d49-78d0-4eca-96ff-a1e08186f3b6,C076,2026-05-20T11:33:18.647645,30.65,USD,Apple,Electronics,United Kingdom,IPH-96341,Wallet,Success
497b753e-ecc9-4a49-88b7-f44b21b2dee1,C044,2026-07-10T08:01:14.647650,149.66,USD,Quick Transfer,Money Transfer,United States,IPH-20646,Card,Success
7a09f91a-c1e3-4810-9e70-4e8807cf73ef,C034,2026-06-03T04:01:55.647655,209.08,USD,Quick Transfer,Money Transfer,Germany,WEB-64602,Wallet,Success
7906f8fe-9405-4da3-a2a6-d07cbd1a4caf,C081,2026-05-13T16:07:18.647661,35.21,USD,Global Electronics,Electronics,Singapore,WEB-49596,Bank Transfer,Success
