CustomerID,Name,Age,Occupation,AnnualIncome,RiskCategory,KYCStatus,PEP,AccountAgeMonths,Country
C063,Connor West,64,Business Owner,88888,Medium,Verified,Yes,61,Canada
C064,Donald Wright,50,Government Officer,195089,Low,Verified,No,52,Germany
C065,Jessica Callahan,30,Engineer,57941,Medium,Verified,No,90,United Arab Emirates
C066,Amber Kidd,50,Engineer,176120,Low,Verified,No,103,Russia
C067,Tracy House,63,Accountant,176518,Low,Pending,No,79,United Arab Emirates
C068,Carol Tucker,48,Accountant,146893,Medium,Verified,No,34,Germany
C069,James Brown,74,Business Owner,166655,Low,Verified,No,92,Singapore
C070,William Baker,36,Business Owner,118040,Low,Verified,No,84,Nigeria
C071,Jordan Henderson,65,Teacher,86086,Low,Verified,No,54,United States
C072,Whitney Peters,34,Government Officer,132099,Medium,Verified,No,110,Nigeria
C073,Brittney Phillips,51,Engineer,122211,Low,Verified,No,107,Nigeria
C074,Lauren Daniels,55,Accountant,188139,Medium,Verified,No,63,United States
C075,Amy Silva,45,Student,135989,Medium,Verified,No,80,United Arab Emirates
C076,Sarah Moore,22,Government Officer,185161,Low,Verified,No,18,Russia
C077,Angela Lopez,32,Engineer,98198,Low,Verified,No,98,Nigeria
C078,Megan Young,38,Government Officer,96131,Medium,Verified,No,7,India
C079,Steve Sanchez,35,Doctor,40553,Medium,Pending,No,3,United Kingdom
C080,Lisa Barnes,36,Teacher,154141,Low,Verified,No,90,Singapore
C081,Kelly Donovan,70,Student,73984,Low,Pending,No,100,United Kingdom
C082,Mike Allen,40,Doctor,181698,Low,Verified,No,49,Nigeria
C083,Michael Evans,66,Consultant,49922,Low,Verified,No,90,Singapore
C084,Paul Jones,75,Software Developer,61733,Medium,Verified,Yes,69,Nigeria
C085,Zachary Ferrell,63,Student,48076,Low,Verified,No,106,Russia
C086,Daniel Baker,27,Government Officer,124945,Low,Verified,No,56,United Kingdom
C087,Shirley Suarez,67,Accountant,100800,Low,Pending,No,60,Nigeria
C088,Christopher Bass,73,Software Developer,100358,Low,Verified,No,36,Russia
C089,Lisa Archer,36,Lawyer,179382,Low,Verified,Yes,109,India
C090,Aimee Montoya,32,Lawyer,85605,Low,Verified,No,77,Singapore
C091,Matthew Mcmillan,56,Engineer,165430,Medium,Verified,No,63,United Arab Emirates
C092,Brian Rodriguez,69,Consultant,154804,Low,Verified,No,12,Singapore
C093,Denise Jacobs,35,Government Officer,93780,Low,Verified,No,68,India
C094,Christina Walters,48,Accountant,116714,Low,Verified,No,30,Canada
C095,John Whitehead,67,Consultant,112719,Low,Verified,No,24,Germany
C096,Anna Henderson,34,Lawyer,102482,Medium,Pending,No,37,Canada
C097,Aaron Wise,74,Consultant,107659,Low,Verified,Yes,69,United Kingdom
C098,Deborah Figueroa,38,Engineer,44293,Low,Verified,No,112,Russia
C099,Jessica Smith,27,Engineer,180487,Low,Verified,No,7,Singapore
C100,Stephen Mckee,51,Doctor,47129,Low,Verified,No,7,United Kingdom
